track_id,frame,x,y,label,penguin,coord,dx,dy,orientation_angle,dist_pen_1,dist_pen_10,dist_pen_2,dist_pen_3,dist_pen_4,dist_pen_5,dist_pen_6,dist_pen_7,dist_pen_8,dist_pen_9,dist_pen_0
6,235,397.19,190.13,penguin,Penguin 6,397.19 , 190.13,-0.25,-0.0099999999999909,-177.709389957364,69.58221683735,18.5851392246601,86.3135869953277,27.8739107410496,39.8947239619476,90.0420329623893,NA,45.4699956014953,67.8943650091817,39.1433084958336,17.6370093836796
6,236,396.94,190.12,penguin,Penguin 6,396.94 , 190.12,-0.259999999999991,-0.0200000000000102,-175.601294645002,69.4554627081268,18.626400618477,86.241115484437,27.7860774489671,39.8205625274179,90.0762787863708,NA,45.3866114619719,67.8268538264897,38.9906770908124,17.1535419083057
6,237,396.68,190.1,penguin,Penguin 6,396.68 , 190.1,-0.25,-0.0099999999999909,-177.709389957364,69.3161229440886,18.6752804530481,86.1668254028196,27.6924719012226,39.7233558501797,90.0998584904549,NA,45.28333578702,67.7494095915234,38.8337597973722,16.8678214360954
6,238,396.43,190.09,penguin,Penguin 6,396.43 , 190.09,-0.25,-0.0099999999999909,-177.709389957364,69.1893929732008,18.717224687437,86.0943557964168,27.613281224802,39.6519104205586,90.1341722101002,NA,45.1999966814158,67.6829823515483,38.6854766029837,16.5956922121375
6,239,396.18,190.08,penguin,Penguin 6,396.18 , 190.08,-0.259999999999991,-0.0100000000000193,-177.79740183823,69.0531679215371,18.766619301302,86.0218867498267,27.5344765702928,39.5818771661982,90.1685227781847,NA,45.1067223371417,67.616575630536,38.5419265216465,16.7034966399254
6,240,395.92,190.07,penguin,Penguin 6,395.92 , 190.07,-0.25,-0.0099999999999909,-177.709389957364,68.916959451212,18.8163359876465,85.9414015477988,27.4560612615867,39.4912965094842,90.1929381936302,NA,45.0125693556811,67.5292321887344,38.3803608633374,15.6946901849001
6,241,395.67,190.06,penguin,Penguin 6,395.67 , 190.06,-0.25,-0.0099999999999909,-177.709389957364,68.7902732949943,18.8593663732375,85.8689326823153,27.3780386441396,39.424085277911,90.2273628119541,NA,44.9193466114546,67.4628623762733,38.2278354082467,15.6761761919162
6,242,395.42,190.05,penguin,Penguin 6,395.42 , 190.05,-0.259999999999991,-0.0200000000000102,-175.601294645002,68.6636009833449,18.909748808485,85.7964643793671,27.2923798888994,39.5966021269503,90.2618241561736,NA,44.8361071013084,67.3965132629278,38.0843406139584,15.6578702255447
6,243,395.16,190.03,penguin,Penguin 6,395.16 , 190.03,-0.25,-0.0099999999999909,-177.709389957364,68.5243263374402,18.9532530189411,85.7221820767531,27.2011488727958,39.3809408216716,90.2855846744097,NA,44.7329688261354,67.3191562632807,37.9228506312487,15.880758797992
6,244,394.91,190.02,penguin,Penguin 6,394.91 , 190.02,-0.260000000000048,-0.0100000000000193,-177.79740183823,68.3976790541901,18.997315599842,85.6497157029724,27.1243101294761,38.9738437929851,90.320113485314,NA,44.6497760352726,67.25175165005,37.7793938543223,15.3458952166369
6,245,394.65,190.01,penguin,Penguin 6,394.65 , 190.01,-0.25,-0.0099999999999909,-177.709389957364,68.2615455435928,19.055524133437,85.5674155271736,27.0420154574321,38.414874723211,90.3447093082932,NA,44.5458191079702,67.1755148845172,37.6179558189968,15.9607831888037
6,246,394.4,190,penguin,Penguin 6,394.4 , 190,-3.29999999999995,-2.09999999999999,-147.528807709151,73.345824693707,19.1002617783108,88.8036035304874,29.3465500527745,43.5620247463315,90.3793117920246,NA,44.4626809807955,67.1092393042865,41.8527179523624,20.5645325743134
6,247,391.1,187.9,penguin,Penguin 6,391.1 , 187.9,-3.30000000000001,-2.09999999999999,-147.528807709152,71.756968302737,18.5970427756673,84.9447467475182,29.0561955527561,39.8647714153738,87.9784064415809,NA,42.6821976941207,66.2456791043763,40.1736543022912,17.3011560307397
6,248,387.8,185.8,penguin,Penguin 6,387.8 , 185.8,-4.60000000000002,-3.5,-142.733598099023,70.1703641147743,18.1157390133552,85.2214174958385,28.7702971830324,41.7310436006578,88.4589170180146,NA,43.6430979651995,66.9262280425246,38.5001298699108,19.2270642584873
6,249,383.2,182.3,penguin,Penguin 6,383.2 , 182.3,-2.25,-0.850000000000023,-159.304549265936,74.0149309261314,17.142053552594,88.3730728219858,32.3630962671991,45.7683296614591,90.4071346742059,NA,47.5520767159542,69.0959477827752,41.8133949829477,23.0930725543398
6,250,380.95,181.45,penguin,Penguin 6,380.95 , 181.45,-2.25,-0.849999999999994,-159.304549265937,75.3177435933924,16.0724920283072,89.7728940159556,33.7985576615334,42.0038688694268,92.288271194123,NA,47.9629283926659,70.7422964003855,43.9142630588286,20.1187723283505
6,251,378.7,180.6,penguin,Penguin 6,378.7 , 180.6,-5.5,-2.09999999999999,-159.102234501161,76.6211459063358,15.0083310198036,91.174393334971,35.2369124640625,49.407388111496,94.1726605761991,NA,48.3740632984247,72.3924029163281,46.0340091671364,22.7059463577275
6,252,373.2,178.5,penguin,Penguin 6,373.2 , 178.5,-1.69999999999999,1,149.53445508054,68.7704151507027,16.1567601950391,86.3344797864677,30.3488055778148,45.5389942796281,89.7135095735308,NA,46.1182176585349,67.8539821970678,40.5260632186251,22.2171105231981
6,253,371.5,179.5,penguin,Penguin 6,371.5 , 179.5,-1.39999999999998,0,180,68.6759186323707,16.910615009514,85.832176367607,30.4474957919367,43.413937854104,89.2176092483989,NA,46.406096582238,67.3412867414931,39.6812525003937,21.5381638028872
6,254,370.1,179.5,penguin,Penguin 6,370.1 , 179.5,-4.90000000000003,-0.300000000000011,-176.496468355215,68.6010043658254,16.7836229700265,85.4238543967668,30.0323159280133,44.6798612352366,88.964037678154,NA,47.0499500531085,67.0511744863578,38.7559027762224,20.8925824157762
6,255,365.2,179.2,penguin,Penguin 6,365.2 , 179.2,-1.17000000000002,-1.03,-138.641185257902,65.1125947877981,18.6206874201787,81.544159815403,27.4275573101215,41.4518998358338,87.7123708492707,NA,44.2162865921597,64.9569087934455,36.8982384403375,20.0609072576492
6,256,364.03,178.17,penguin,Penguin 6,364.03 , 178.17,-1.15999999999997,-1.03999999999999,-138.122130462115,63.7625109292286,18.6641608437133,80.6687671902825,26.3791072631353,40.3133451849384,86.6384729782329,NA,44.6646896328632,64.8173317871076,36.0759920168524,19.3747980634637
6,257,362.87,177.13,penguin,Penguin 6,362.87 , 177.13,-1.17000000000002,-1.03,-138.641185257902,62.4212095365029,18.7124797929082,79.800062656617,25.3224208953252,39.2724050702271,85.5849344218946,NA,45.1307046255651,64.7130937291674,35.2641347547335,18.7506213230389
6,258,361.7,176.1,penguin,Penguin 6,361.7 , 176.1,-0.0500000000000114,-0.0099999999999909,-168.690067525992,61.0758086315687,18.7771137292183,78.9382670192347,24.2744721878767,40.7747470868919,84.5332502628403,NA,45.5923239153259,64.6060368696301,34.441980198589,19.167159413956
6,259,361.65,176.09,penguin,Penguin 6,361.65 , 176.09,-0.0399999999999636,-0.0099999999999909,-165.963756532074,61.1017135602595,18.6271307506014,78.9658217205393,24.3404026260865,40.5392155819522,84.6428272212123,NA,45.629718386157,64.6958893593712,34.4459591244024,18.9850809848154
6,260,361.61,176.08,penguin,Penguin 6,361.61 , 176.08,-0.0500000000000114,-0.0100000000000193,-168.690067525961,61.1382081844079,18.4778624304869,79.0031980365352,24.4148008388355,40.3266971124589,84.7624002727625,NA,45.6877324891486,64.8062813313648,34.463096204491,18.8020344643871
6,261,361.56,176.07,penguin,Penguin 6,361.56 , 176.07,-0.0400000000000205,-0.0099999999999909,-165.963756532093,61.1889017714814,18.3345848057708,79.0307592017184,24.4807945132506,40.093621687246,84.8719818314619,NA,45.7251976485613,64.8961339372385,34.4670813966022,18.6210552869594
6,262,361.52,176.06,penguin,Penguin 6,361.52 , 176.06,-0.0499999999999545,-0.0099999999999909,-168.69006752598,61.2491338714271,18.1925699119174,79.0681427630623,24.5606372067176,39.8836558003401,84.9915595809372,NA,45.773285877245,64.9959706443407,34.4894099688586,18.4447824600888
6,263,361.47,176.05,penguin,Penguin 6,361.47 , 176.05,-0.0400000000000205,-0.0100000000000193,-165.963756532054,61.2998287110168,18.0563229922374,79.1055301480244,24.6212997219887,39.7968641980747,85.101145703216,NA,45.8208031356937,65.0963785475045,34.4933979190222,18.2680157652659
6,264,361.43,176.04,penguin,Penguin 6,361.43 , 176.04,-0.0500000000000114,-0.0099999999999909,-168.690067525992,61.3630654384215,17.9219028007631,79.142921351186,24.7012104966538,39.7198502011274,85.2207281123554,NA,45.8689459220506,65.196215380956,34.5105491118295,18.095869694491
6,265,361.38,176.03,penguin,Penguin 6,361.38 , 176.03,-0.0400000000000205,-0.0099999999999909,-165.963756532093,61.4137606729957,17.7930154836104,79.170495767047,24.767337361937,39.837435911464,85.3303187618562,NA,45.9065507308053,65.2860689580863,34.5145433114796,17.9235627038823
6,266,361.34,176.02,penguin,Penguin 6,361.34 , 176.02,-0.0499999999999545,-0.0100000000000193,-168.690067525948,61.4739953150924,17.660138731052,79.2078941772851,24.8418940501726,39.4072074625949,85.4499057928094,NA,45.9647310445737,65.396460148849,34.5277062661278,17.7557877887747
6,267,361.29,176.01,penguin,Penguin 6,361.29 , 176.01,-0.0400000000000205,-0.0099999999999909,-165.963756532093,61.5246917911825,17.55292853059,79.2354750096193,24.908081018015,40.4942983640907,85.5595009335609,NA,46.0024053718933,65.4863138373202,34.5317042730301,18.2912055370881
6,268,361.25,176,penguin,Penguin 6,361.25 , 176,-0.0500000000000114,-0.0099999999999909,-168.690067525992,61.5849283510178,17.4280004590314,79.2728806086924,24.9826860045112,39.800408289363,85.6790925488827,NA,46.0606404645007,65.586151739525,34.5580352450772,18.4728828286221
6,269,361.2,175.99,penguin,Penguin 6,361.2 , 175.99,-0.0399999999999636,-0.0100000000000193,-165.963756532035,61.6356260615563,17.3213423267367,79.3004678422517,25.0489321129664,39.4383075194664,85.7886921452939,NA,46.0983839196126,65.6865587468243,34.562038423681,18.647348336962
6,270,361.16,175.98,penguin,Penguin 6,361.16 , 175.98,-0.0500000000000114,-0.0099999999999909,-168.690067525992,61.6958645291563,17.20479584302,79.337880611975,25.1290509172153,40.3386663140962,85.9082883079392,NA,46.146687855143,65.786396770153,34.5752064346693,18.8298167808399
6,271,361.11,175.97,penguin,Penguin 6,361.11 , 175.97,-0.0400000000000205,-0.0099999999999909,-165.963756532093,61.7495603223213,17.1067033644709,79.3752971647981,25.1898888445345,40.1132309843024,86.1143843965687,NA,46.1944856016386,65.8762514112636,34.5792134092145,18.7443058020296
6,272,361.07,175.96,penguin,Penguin 6,361.07 , 175.96,-0.0500000000000114,-0.0100000000000193,-168.690067525961,61.8097993848872,16.998870550716,79.4127174953735,25.270071230608,39.8893920735826,86.3408130607999,NA,46.2428426894368,65.9866418299946,34.5963943207959,18.670838224354
6,273,361.02,175.95,penguin,Penguin 6,361.02 , 175.95,-0.0399999999999636,0,180,61.8604987047469,16.9096570042092,79.4403178493137,25.3364421338119,39.6671766073664,86.5475984646599,NA,46.2807227687727,66.0764965778301,34.6004075120511,18.5951741051273
6,274,360.98,175.95,penguin,Penguin 6,360.98 , 175.95,-0.0500000000000114,-0.0099999999999909,-168.690067525992,61.923734545003,16.8181717198987,79.4796131092748,25.4195456292987,40.7872394260754,86.7651323977553,NA,46.3386156461326,66.1769030704822,34.6267555511631,18.5241302090004
6,275,360.93,175.94,penguin,Penguin 6,360.93 , 175.94,-0.0400000000000205,-0.0099999999999909,-165.963756532093,61.9744342450982,16.7308248451772,79.6429890197499,25.4859667268087,40.9627208568962,86.972617529887,NA,46.3765727496114,66.2773098428112,34.6307738868192,18.4388502895381
6,276,360.89,175.93,penguin,Penguin 6,360.89 , 175.93,-0.0500000000000114,-0.0100000000000193,-168.690067525961,62.0346757870145,16.6489068710231,79.8165108232626,25.566276615886,40.5264481542609,87.200418576977,NA,46.4250417339608,66.3771481761607,34.6479725236557,18.3656745043573
6,277,360.84,175.92,penguin,Penguin 6,360.84 , 175.92,-0.0399999999999636,-0.0099999999999909,-165.963756532074,62.0853767001537,16.57079660125,79.9805401332099,25.6272355122436,40.9239538656763,87.4085728061041,NA,46.4730545585288,66.4670030917597,34.6519970564468,18.2902296322381
6,278,360.8,175.91,penguin,Penguin 6,360.8 , 175.91,-0.0500000000000114,-0.0099999999999909,-168.690067525992,62.1486122129851,16.4987302541741,80.154703542587,25.7076058784166,40.4578805673258,87.6270466237452,NA,46.5215756396965,66.5773933103422,34.6651770513292,18.2171924291313
6,279,360.75,175.9,penguin,Penguin 6,360.75 , 175.9,-0.0400000000000205,-0.0100000000000193,-165.963756532054,62.1993135010347,16.4301217280944,80.3193781101423,25.7741459606327,39.800408289363,87.8358611274462,NA,46.5596670950298,66.6672483307958,34.6692053557621,18.1321399729872
6,280,360.71,175.89,penguin,Penguin 6,360.71 , 175.89,-0.0499999999999545,-0.0099999999999909,-168.69006752598,62.2595574992306,16.3681672767601,80.4941749445263,25.8490328639197,39.5454194566197,88.0644423135694,NA,46.6182292671011,66.7670877004531,34.6955703224489,18.0592497075598
6,281,360.66,175.88,penguin,Penguin 6,360.66 , 175.88,-0.0400000000000205,-0.0099999999999909,-165.963756532093,62.3102599898284,16.3093010273279,80.6594867328078,25.9156265600506,39.1750175494536,88.2738874186472,NA,46.6563875584041,66.8674935974125,34.6996037441352,17.9840206850415
6,282,360.62,175.87,penguin,Penguin 6,360.62 , 175.87,-0.0500000000000114,-0.0099999999999909,-168.690067525992,62.3705058501212,16.249510761866,80.8349089193524,25.9905559771237,38.5313288117604,88.4936387544325,NA,46.71500187306,66.9673330811374,34.7127887096384,17.9112757781237
6,283,360.57,175.86,penguin,Penguin 6,360.57 , 175.86,-0.0400000000000205,-0.0100000000000193,-165.963756532054,62.4212095365029,16.214388671794,81.0008499955402,26.057202459205,39.3259011339854,88.7037254009097,NA,46.753226626619,67.0571890254878,34.7168258917776,17.8289231306885
6,284,360.53,175.85,penguin,Penguin 6,360.53 , 175.85,-0.0499999999999545,-0.0099999999999909,-168.69006752598,62.4814572493312,16.1647919875265,81.1768895683987,26.1377581288067,38.816844281832,88.9340930127473,NA,46.8019016707655,67.1675784884344,34.7340538952769,17.7635610168682
6,285,360.48,175.84,penguin,Penguin 6,360.48 , 175.84,-0.0400000000000205,-0.0099999999999909,-165.963756532093,62.5351485166542,16.1342430872973,81.3434521027968,26.1988721131273,39.3098969726455,89.1448108416862,NA,46.8501835642082,67.2574345332916,34.7380972420771,17.6813687252995
6,286,360.44,175.83,penguin,Penguin 6,360.44 , 175.83,-0.0500000000000114,-0.0100000000000193,-168.690067525961,62.5953967956111,16.0951576568855,81.5201012020962,26.2794843937243,39.6817653337147,89.3658212069917,NA,46.8989093689821,67.3572750339561,34.7604329662333,17.606433483247
6,287,360.39,175.82,penguin,Penguin 6,360.39 , 175.82,-0.0399999999999636,-0.0099999999999909,-165.963756532074,62.6461020335663,16.075073872303,81.6872774671797,26.346242616358,41.2228395431464,89.5771622680692,NA,46.9372655786423,67.4576800668389,34.7644789979657,18.1767021211219
6,288,360.35,175.81,penguin,Penguin 6,360.35 , 175.81,-0.0500000000000114,-0.0099999999999909,-168.690067525992,62.7063521503205,16.0466351613041,81.8645283379804,26.4213020118237,39.9970323899161,89.8087657191658,NA,46.9960338752113,67.5575206768277,34.7817207739928,18.7839293014002
6,289,360.3,175.8,penguin,Penguin 6,360.3 , 175.8,-12.8,-3.80000000000001,-163.465162142655,66.8529730079374,16.0371132065594,82.032310707428,26.4881105403915,42.9588174883807,90.0207198371575,NA,47.0344554555488,68.9528824633169,34.785772953896,19.3940712590214
6,290,347.5,172,penguin,Penguin 6,347.5 , 172,-3.80000000000001,-1.69999999999999,-155.897765498839,59.803093565467,22.588713996153,72.8632280371931,23.3734892559926,38.6434988063969,82.4410698620536,NA,43.3610424228939,61.0381028538732,29.0423828223512,17.2409396495667
6,291,343.7,170.3,penguin,Penguin 6,343.7 , 170.3,-0.25,-0.600000000000023,-112.61986494804,57.6490242762182,24.328789530102,71.0195043632381,20.5220003898256,37.1316576521975,81.3373223065525,NA,45.2283097185822,60.4982644379159,29.6826548677843,16.2308348522188
6,292,343.45,169.7,penguin,Penguin 6,343.45 , 169.7,-0.25,-0.599999999999994,-112.619864948041,57.7060083526837,24.0634577731464,71.4004551806219,19.9181449939496,37.5541276027017,81.6421000464833,NA,46.2645577088985,61.526834795884,30.0477836121069,16.5453588658572
6,293,343.2,169.1,penguin,Penguin 6,343.2 , 169.1,-0.25,-0.599999999999994,-112.619864948041,57.7662089806835,23.8102918923729,71.7830759998483,19.3145670414845,38.1797066515708,81.9502898103478,NA,47.2945430255965,62.5574847640153,30.4352591577598,16.8740184899744
6,294,342.95,168.5,penguin,Penguin 6,342.95 , 168.5,-0.25,-0.599999999999994,-112.619864948041,57.8232003611007,23.5696839181182,72.0131411618741,18.7112933812711,37.192505965584,82.5143775350696,NA,48.3370716945079,63.588304742303,30.8177432658525,17.2092823789953
6,295,342.7,167.9,penguin,Penguin 6,342.7 , 167.9,-0.300000000000011,0,180,58.9169754824532,23.3420221917468,72.5809375800561,18.1083544255131,38.54062791393,84.7360608005824,NA,50.7886306174915,64.3867222337028,31.221787264665,17.5570498660794
6,296,342.4,167.9,penguin,Penguin 6,342.4 , 167.9,-0.299999999999955,0,180,58.8390754516078,23.3885121373721,73.2495051177821,18.0646062785769,40.2514596008641,84.7917006551938,NA,53.1507290636732,65.1844306564075,31.3688141312355,19.0633155563244
6,297,342.1,167.9,penguin,Penguin 6,342.1 , 167.9,-0.300000000000011,0,180,58.769422321476,23.4350165350912,73.0173376671596,18.0220004439019,39.2458915047168,84.8474513465196,NA,53.0564953610772,65.4113782151088,31.5158690186389,18.160396471443
6,298,341.8,167.9,penguin,Penguin 6,341.8 , 167.9,-0.300000000000011,0,180,58.6919866762065,23.4815352990387,72.7796819174143,17.9805450417945,38.8566596608612,84.9033126562209,NA,52.9630484394545,65.6384308161004,31.6629515364566,18.3659249699001
6,299,341.5,167.9,penguin,Penguin 6,341.5 , 167.9,-0.300000000000011,0,180,58.6287472149968,23.5280683440014,72.556136198119,17.9402480473376,38.5659175957218,84.9592843661009,NA,52.8689114697854,65.8755561646352,31.8100613014185,18.5736587671896
6,300,341.2,167.9,penguin,Penguin 6,341.2 , 167.9,-0.300000000000011,0,180,58.773240509606,23.574615585413,72.3272175601965,17.9011172835664,38.596372886581,85.2680039639723,NA,52.7755435784417,66.1028146148105,31.957197937241,18.7835246958604
6,301,340.9,167.9,penguin,Penguin 6,340.9 , 167.9,-0.299999999999955,0,180,58.9062118965394,23.6211769393483,72.1124566215851,17.8631604146635,39.1722478292987,85.5769244598098,NA,52.6914793870888,66.3301748829294,32.1043610744708,18.995452087276
6,302,340.6,167.9,penguin,Penguin 6,340.6 , 167.9,-0.300000000000011,0,180,59.052603668255,23.6677523225168,71.8924397972416,17.826384939185,39.7555027637685,85.886043685805,NA,52.5981919841358,66.5576359255646,32.251550350332,19.2093727122986
6,303,340.3,167.9,penguin,Penguin 6,340.3 , 167.9,-1.75,-0.150000000000006,-175.100907546212,59.199947635112,23.7143416522576,71.6866242753835,17.7907981833306,39.1485631920253,86.1953595038619,NA,52.5042522087497,66.7951615014142,32.3987654085769,18.3363709604709
6,304,338.55,167.75,penguin,Penguin 6,338.55 , 167.75,-1.75,-0.150000000000006,-175.100907546212,57.9094189230042,23.7897561988348,70.0366375549255,17.3385408843997,36.6704922246757,84.8033313024907,NA,50.975187101177,65.5653216266038,31.180001603592,16.0238884169854
6,305,336.8,167.6,penguin,Penguin 6,336.8 , 167.6,-11.4,-4.19999999999999,-159.775140568832,56.6364723477725,23.9269722280108,68.405628423398,19.318902660348,38.7640297182839,83.4200215775566,NA,49.4462334258131,64.3355267329024,29.9708191412914,18.2496575310333
6,306,325.4,163.4,penguin,Penguin 6,325.4 , 163.4,-6.89999999999998,-3.5,-153.103763034507,48.9584517729063,25.4593794111326,56.2992895159433,17.0188131196038,33.3325666578498,81.100554868632,NA,41.313466327579,55.7259365107487,25.5882785665624,14.312581877495
6,307,318.5,159.9,penguin,Penguin 6,318.5 , 159.9,-6.89999999999998,0,180,50.027592386602,25.013796193301,48.7570507721704,15.0658554353877,33.7930466220494,75.6320038079119,NA,37.8113739501754,48.8331854377738,24.914654322306,14.9
6,308,311.6,159.9,penguin,Penguin 6,311.6 , 159.9,-1.70000000000005,0,180,46.3996767230118,31.1256550131881,42.0637611252251,17.586818927822,30.3595125125553,68.7352165923699,NA,31.4674848057483,41.9386456624436,22.0911747084667,11.216059914248
6,309,309.9,159.9,penguin,Penguin 6,309.9 , 159.9,-0.699999999999989,-0.150000000000006,-167.905242922987,44.9216261949631,32.2674386959982,40.4253633255163,18.2646324901434,28.7459562373562,67.0361096723251,NA,30.1563293522272,40.2402783290573,20.7643661112012,10.6763757895645
6,310,309.2,159.75,penguin,Penguin 6,309.2 , 159.75,-0.699999999999989,-0.150000000000006,-167.905242922987,44.351758702446,32.4051863133048,39.7109871446178,18.2536379935617,28.0352010872046,66.33168549042,NA,29.840115616398,39.5481036207806,20.2210410216685,10.9969313901651
6,311,308.5,159.6,penguin,Penguin 6,308.5 , 159.6,-0.600000000000023,0.0900000000000034,171.469234390052,43.7820796673707,32.5440378564185,38.9966665242043,18.2504027352823,27.3247140881657,65.6275094758288,NA,29.5247861973631,38.8567883387189,19.6751645482319,10.4510717153792
6,312,307.9,159.69,penguin,Penguin 6,307.9 , 159.69,-0.599999999999966,0.0900000000000034,171.469234390051,43.383444999216,32.643132508998,38.4452090643294,18.3735706927097,26.7893280990771,65.0304551729418,NA,29.2383737577862,38.2528443386894,19.3480877608098,10.0967172883071
6,313,307.3,159.78,penguin,Penguin 6,307.3 , 159.78,-0.600000000000023,0.0900000000000034,171.469234390052,42.9867758735172,32.9268173378479,37.8954403589667,18.4965780619011,26.2570447689758,64.4335813066448,NA,28.9458114413813,37.6489893622658,19.021632422061,9.74928202484678
6,314,306.7,159.87,penguin,Penguin 6,306.7 , 159.87,-0.599999999999966,0.0900000000000034,171.469234390051,42.5921272067973,33.2008102310772,37.3474349855515,18.6207115868326,25.7280566697137,63.8368929381748,NA,28.6535739481134,37.0452277628307,18.7071804396066,9.41833318586677
6,315,306.1,159.96,penguin,Penguin 6,306.1 , 159.96,-0.600000000000023,0.0900000000000034,171.469234390052,42.1995556848648,33.4845277703001,36.8012717171568,18.7459488956948,25.2025712973895,63.2403953181825,NA,28.3683097839825,36.4415641815771,18.3826140687336,9.08697969624673
6,316,305.5,160.05,penguin,Penguin 6,305.5 , 160.05,-0.600000000000023,0.0999999999999943,170.537677791975,41.8091198185276,33.7682602453843,36.2570338003538,18.8722680142054,24.6808123853329,62.644093895594,NA,28.0767964696829,35.8380035716277,18.0760283248285,8.76512407213955
6,317,304.9,160.15,penguin,Penguin 6,304.9 , 160.15,-0.599999999999966,0.0900000000000034,171.469234390051,41.4244010216201,34.044726463874,35.7179576683774,19.5708047867225,24.1669712624483,62.0483883755251,NA,27.7827878370764,35.2341098936811,17.7719019803734,8.45946215784432
6,318,304.3,160.24,penguin,Penguin 6,304.3 , 160.24,-0.600000000000023,0.0900000000000034,171.469234390052,41.0384892509459,34.3284954520294,35.1779135253926,20.2570604975154,23.6535325057379,61.452515001422,NA,27.4988181564226,34.6307897686438,17.4680422486322,8.22519300685403
6,319,303.7,160.33,penguin,Penguin 6,303.7 , 160.33,-0.599999999999966,0.089999999999975,171.469234390054,41.0988783301929,34.6122781683032,34.6400765010703,20.9514414778554,23.1446084434367,60.8568558175659,NA,27.208493159306,34.0275902761274,17.1673090494696,8.02651231856028
6,320,303.1,160.42,penguin,Penguin 6,303.1 , 160.42,-0.600000000000023,0.0900000000000034,171.469234390052,41.168717492776,34.8863769973323,34.1045510159568,21.6472007428212,22.6405035279695,60.261417175503,NA,26.9185623687448,33.4245179471597,16.8728569009519,7.83788236706831
6,321,302.5,160.51,penguin,Penguin 6,302.5 , 160.51,-0.600000000000023,0.0900000000000034,171.469234390052,41.2293596845743,35.1701876594368,33.5714476899642,22.337860237722,22.1415469197615,59.6662056779212,NA,26.6359700405298,32.8215797913507,16.5825239333462,10.178585363399
6,322,301.9,160.6,penguin,Penguin 6,301.9 , 160.6,-7.59999999999997,-2.40000000000001,-162.474431626277,46.9255793784158,29.1677904545408,33.04088376542,23.0360586906702,21.6480946043757,59.0712281910576,NA,26.3469163281018,32.2187833413988,16.2003086390352,12.5239770041309
6,323,294.3,158.2,penguin,Penguin 6,294.3 , 158.2,1.69999999999999,-0.699999999999989,-22.3801350519594,38.9852536223634,35.0391338363265,25.0874470602331,23.5771075410026,13.8679486586878,51.4024318490867,NA,30.7293019771032,24.8477363154071,9.66074531286275,16.4283291907607
6,324,296,157.5,penguin,Penguin 6,296 , 157.5,-4.19999999999999,-1,-166.607502246249,40.2990074319455,32.4679364912524,26.4378516525076,20.6494551986245,14.9833240637717,53.1003766464985,NA,32.5498079871449,26.6332498955723,9.94032192637641,17.7451401797788
6,325,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,35.5316760088797,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,326,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,327,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,328,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,329,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,330,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,331,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,332,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,333,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,334,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
6,335,291.8,156.5,penguin,Penguin 6,291.8 , 156.5,0,0,0,36.0251301177387,34.1203751444793,22.1449768570663,21.0717820793591,10.8452754690695,48.9147217103399,NA,28.8085056884247,22.7035239555449,7.2034713853808,13.4629120178363
