track_id,frame,x,y,label,penguin
8,203,344.19,188.25,penguin,Penguin 8
8,204,344.04,188.07,penguin,Penguin 8
8,205,343.89,187.89,penguin,Penguin 8
8,206,343.74,187.72,penguin,Penguin 8
8,207,343.58,187.54,penguin,Penguin 8
8,208,343.43,187.36,penguin,Penguin 8
8,209,343.28,187.19,penguin,Penguin 8
8,210,343.12,187.01,penguin,Penguin 8
8,211,342.97,186.84,penguin,Penguin 8
8,212,342.82,186.66,penguin,Penguin 8
8,213,342.66,186.48,penguin,Penguin 8
8,214,342.51,186.31,penguin,Penguin 8
8,215,342.36,186.13,penguin,Penguin 8
8,216,342.21,185.95,penguin,Penguin 8
8,217,342.05,185.78,penguin,Penguin 8
8,218,341.9,185.6,penguin,Penguin 8
8,219,335,182.6,penguin,Penguin 8
8,220,334,182.9,penguin,Penguin 8
8,221,333,183.2,penguin,Penguin 8
8,222,332,183.5,penguin,Penguin 8
8,223,331.82,183.46,penguin,Penguin 8
8,224,331.64,183.43,penguin,Penguin 8
8,225,331.46,183.39,penguin,Penguin 8
8,226,331.28,183.35,penguin,Penguin 8
8,227,331.1,183.31,penguin,Penguin 8
8,228,330.93,183.28,penguin,Penguin 8
8,229,330.75,183.24,penguin,Penguin 8
8,230,330.57,183.2,penguin,Penguin 8
8,231,330.39,183.16,penguin,Penguin 8
8,232,330.21,183.13,penguin,Penguin 8
8,233,330.03,183.09,penguin,Penguin 8
8,234,329.85,183.05,penguin,Penguin 8
8,235,329.67,183.01,penguin,Penguin 8
8,236,329.49,182.98,penguin,Penguin 8
8,237,329.31,182.94,penguin,Penguin 8
8,238,329.13,182.9,penguin,Penguin 8
8,239,328.95,182.86,penguin,Penguin 8
8,240,328.78,182.83,penguin,Penguin 8
8,241,328.6,182.79,penguin,Penguin 8
8,242,328.42,182.75,penguin,Penguin 8
8,243,328.24,182.71,penguin,Penguin 8
8,244,328.06,182.68,penguin,Penguin 8
8,245,327.88,182.64,penguin,Penguin 8
8,246,327.7,182.6,penguin,Penguin 8
8,247,325.1,182.2,penguin,Penguin 8
8,248,321.2,179.2,penguin,Penguin 8
8,249,314.3,177.1,penguin,Penguin 8
8,250,310.45,175.6,penguin,Penguin 8
8,251,306.6,174.1,penguin,Penguin 8
8,252,305.47,174.4,penguin,Penguin 8
8,253,304.33,174.7,penguin,Penguin 8
8,254,303.2,175,penguin,Penguin 8
8,255,300.6,172.4,penguin,Penguin 8
8,256,299.47,172.4,penguin,Penguin 8
8,257,298.33,172.4,penguin,Penguin 8
8,258,297.2,172.4,penguin,Penguin 8
8,259,297.06,172.39,penguin,Penguin 8
8,260,296.91,172.37,penguin,Penguin 8
8,261,296.77,172.36,penguin,Penguin 8
8,262,296.63,172.35,penguin,Penguin 8
8,263,296.48,172.33,penguin,Penguin 8
8,264,296.34,172.32,penguin,Penguin 8
8,265,296.2,172.31,penguin,Penguin 8
8,266,296.05,172.29,penguin,Penguin 8
8,267,295.91,172.28,penguin,Penguin 8
8,268,295.77,172.27,penguin,Penguin 8
8,269,295.62,172.25,penguin,Penguin 8
8,270,295.48,172.24,penguin,Penguin 8
8,271,295.34,172.23,penguin,Penguin 8
8,272,295.19,172.21,penguin,Penguin 8
8,273,295.05,172.2,penguin,Penguin 8
8,274,294.91,172.19,penguin,Penguin 8
8,275,294.76,172.17,penguin,Penguin 8
8,276,294.62,172.16,penguin,Penguin 8
8,277,294.48,172.15,penguin,Penguin 8
8,278,294.33,172.13,penguin,Penguin 8
8,279,294.19,172.12,penguin,Penguin 8
8,280,294.05,172.11,penguin,Penguin 8
8,281,293.9,172.09,penguin,Penguin 8
8,282,293.76,172.08,penguin,Penguin 8
8,283,293.62,172.07,penguin,Penguin 8
8,284,293.47,172.05,penguin,Penguin 8
8,285,293.33,172.04,penguin,Penguin 8
8,286,293.19,172.03,penguin,Penguin 8
8,287,293.04,172.01,penguin,Penguin 8
8,288,292.9,172,penguin,Penguin 8
8,289,291.6,169.9,penguin,Penguin 8
8,290,286.9,164.7,penguin,Penguin 8
8,291,283.5,164.3,penguin,Penguin 8
8,292,282.2,163.87,penguin,Penguin 8
8,293,280.9,163.43,penguin,Penguin 8
8,294,279.6,163,penguin,Penguin 8
8,295,278.5,163,penguin,Penguin 8
8,296,277.4,163,penguin,Penguin 8
8,297,276.88,162.9,penguin,Penguin 8
8,298,276.36,162.8,penguin,Penguin 8
8,299,275.83,162.7,penguin,Penguin 8
8,300,275.31,162.6,penguin,Penguin 8
8,301,274.79,162.5,penguin,Penguin 8
8,302,274.27,162.4,penguin,Penguin 8
8,303,273.74,162.3,penguin,Penguin 8
8,304,273.22,162.2,penguin,Penguin 8
8,305,272.7,162.1,penguin,Penguin 8
8,306,269.7,161.7,penguin,Penguin 8
8,307,269.7,161.7,penguin,Penguin 8
8,308,269.7,161.7,penguin,Penguin 8
8,309,269.7,161.7,penguin,Penguin 8
8,310,269.7,161.7,penguin,Penguin 8
8,311,269.7,161.7,penguin,Penguin 8
8,312,269.7,161.7,penguin,Penguin 8
8,313,269.7,161.7,penguin,Penguin 8
8,314,269.7,161.7,penguin,Penguin 8
8,315,269.7,161.7,penguin,Penguin 8
8,316,269.7,161.7,penguin,Penguin 8
8,317,269.7,161.7,penguin,Penguin 8
8,318,269.7,161.7,penguin,Penguin 8
8,319,269.7,161.7,penguin,Penguin 8
8,320,269.7,161.7,penguin,Penguin 8
8,321,269.7,161.7,penguin,Penguin 8
8,322,269.7,161.7,penguin,Penguin 8
8,323,269.7,161.7,penguin,Penguin 8
8,324,269.7,161.7,penguin,Penguin 8
8,325,269.7,161.7,penguin,Penguin 8
8,326,269.7,161.7,penguin,Penguin 8
8,327,269.7,161.7,penguin,Penguin 8
8,328,269.7,161.7,penguin,Penguin 8
8,329,269.7,161.7,penguin,Penguin 8
8,330,269.7,161.7,penguin,Penguin 8
8,331,269.7,161.7,penguin,Penguin 8
8,332,269.7,161.7,penguin,Penguin 8
8,333,269.7,161.7,penguin,Penguin 8
8,334,269.7,161.7,penguin,Penguin 8
8,335,269.7,161.7,penguin,Penguin 8
8,336,269.7,161.7,penguin,Penguin 8
8,337,269.7,161.7,penguin,Penguin 8
8,338,269.7,161.7,penguin,Penguin 8
8,339,269.7,161.7,penguin,Penguin 8
8,340,269.7,161.7,penguin,Penguin 8
8,341,269.7,161.7,penguin,Penguin 8
8,342,269.7,161.7,penguin,Penguin 8
8,343,269.7,161.7,penguin,Penguin 8
8,344,269.7,161.7,penguin,Penguin 8
8,345,269.7,161.7,penguin,Penguin 8
8,346,269.7,161.7,penguin,Penguin 8
8,347,269.7,161.7,penguin,Penguin 8
8,348,269.7,161.7,penguin,Penguin 8
8,349,269.7,161.7,penguin,Penguin 8
8,350,269.7,161.7,penguin,Penguin 8
8,351,269.7,161.7,penguin,Penguin 8
8,352,269.7,161.7,penguin,Penguin 8
8,353,269.7,161.7,penguin,Penguin 8
8,354,269.7,161.7,penguin,Penguin 8
8,355,269.7,161.7,penguin,Penguin 8
8,356,269.7,161.7,penguin,Penguin 8
8,357,269.7,161.7,penguin,Penguin 8
8,358,269.7,161.7,penguin,Penguin 8
8,359,269.7,161.7,penguin,Penguin 8
8,360,269.7,161.7,penguin,Penguin 8
8,361,269.7,161.7,penguin,Penguin 8
8,362,269.7,161.7,penguin,Penguin 8
8,363,269.7,161.7,penguin,Penguin 8
8,364,269.7,161.7,penguin,Penguin 8
8,365,269.7,161.7,penguin,Penguin 8
8,366,269.7,161.7,penguin,Penguin 8
8,367,269.7,161.7,penguin,Penguin 8
8,368,269.7,161.7,penguin,Penguin 8
8,369,269.7,161.7,penguin,Penguin 8
8,370,269.7,161.7,penguin,Penguin 8
8,371,269.7,161.7,penguin,Penguin 8
8,372,269.7,161.7,penguin,Penguin 8
8,373,269.7,161.7,penguin,Penguin 8
8,374,269.7,161.7,penguin,Penguin 8
8,375,269.7,161.7,penguin,Penguin 8
8,376,269.7,161.7,penguin,Penguin 8
8,377,269.7,161.7,penguin,Penguin 8
8,378,269.7,161.7,penguin,Penguin 8
8,379,269.7,161.7,penguin,Penguin 8
8,380,269.7,161.7,penguin,Penguin 8
8,381,269.7,161.7,penguin,Penguin 8
8,382,269.7,161.7,penguin,Penguin 8
8,383,269.7,161.7,penguin,Penguin 8
8,384,269.7,161.7,penguin,Penguin 8
8,385,269.7,161.7,penguin,Penguin 8
8,386,269.7,161.7,penguin,Penguin 8
8,387,269.7,161.7,penguin,Penguin 8
8,388,269.7,161.7,penguin,Penguin 8
8,389,269.7,161.7,penguin,Penguin 8
8,390,269.7,161.7,penguin,Penguin 8
8,391,269.7,161.7,penguin,Penguin 8
8,392,269.7,161.7,penguin,Penguin 8
8,393,269.7,161.7,penguin,Penguin 8
8,394,269.7,161.7,penguin,Penguin 8
8,395,269.7,161.7,penguin,Penguin 8
8,396,269.7,161.7,penguin,Penguin 8
8,397,269.7,161.7,penguin,Penguin 8
8,398,269.7,161.7,penguin,Penguin 8
8,399,269.7,161.7,penguin,Penguin 8
8,400,269.7,161.7,penguin,Penguin 8
8,401,269.7,161.7,penguin,Penguin 8
8,402,269.7,161.7,penguin,Penguin 8
8,403,269.7,161.7,penguin,Penguin 8
8,404,269.7,161.7,penguin,Penguin 8
8,405,269.7,161.7,penguin,Penguin 8
8,406,269.7,161.7,penguin,Penguin 8
8,407,269.7,161.7,penguin,Penguin 8
8,408,269.7,161.7,penguin,Penguin 8
8,409,269.7,161.7,penguin,Penguin 8
8,410,269.7,161.7,penguin,Penguin 8
8,411,269.7,161.7,penguin,Penguin 8
8,412,269.7,161.7,penguin,Penguin 8
8,413,269.7,161.7,penguin,Penguin 8
8,414,269.7,161.7,penguin,Penguin 8
8,415,269.7,161.7,penguin,Penguin 8
8,416,269.7,161.7,penguin,Penguin 8
8,417,269.7,161.7,penguin,Penguin 8
8,418,269.7,161.7,penguin,Penguin 8
8,419,269.7,161.7,penguin,Penguin 8
8,420,269.7,161.7,penguin,Penguin 8
8,421,269.7,161.7,penguin,Penguin 8
8,422,269.7,161.7,penguin,Penguin 8
8,423,269.7,161.7,penguin,Penguin 8
8,424,269.7,161.7,penguin,Penguin 8
8,425,269.7,161.7,penguin,Penguin 8
8,426,269.7,161.7,penguin,Penguin 8
8,427,269.7,161.7,penguin,Penguin 8
8,428,269.7,161.7,penguin,Penguin 8
8,429,269.7,161.7,penguin,Penguin 8
8,430,269.7,161.7,penguin,Penguin 8
8,431,269.7,161.7,penguin,Penguin 8
8,432,269.7,161.7,penguin,Penguin 8
8,433,269.7,161.7,penguin,Penguin 8
8,434,269.7,161.7,penguin,Penguin 8
8,435,269.7,161.7,penguin,Penguin 8
8,436,269.7,161.7,penguin,Penguin 8
8,437,269.7,161.7,penguin,Penguin 8
8,438,269.7,161.7,penguin,Penguin 8
8,439,269.7,161.7,penguin,Penguin 8
8,440,269.7,161.7,penguin,Penguin 8
8,441,269.7,161.7,penguin,Penguin 8
8,442,269.7,161.7,penguin,Penguin 8
8,443,269.7,161.7,penguin,Penguin 8
8,444,269.7,161.7,penguin,Penguin 8
8,445,269.7,161.7,penguin,Penguin 8
8,446,269.7,161.7,penguin,Penguin 8
8,447,269.7,161.7,penguin,Penguin 8
8,448,269.7,161.7,penguin,Penguin 8
8,449,269.7,161.7,penguin,Penguin 8
8,450,269.7,161.7,penguin,Penguin 8
8,451,269.7,161.7,penguin,Penguin 8
8,452,269.7,161.7,penguin,Penguin 8
8,453,269.7,161.7,penguin,Penguin 8
8,454,269.7,161.7,penguin,Penguin 8
8,455,269.7,161.7,penguin,Penguin 8
8,456,269.7,161.7,penguin,Penguin 8
8,457,269.7,161.7,penguin,Penguin 8
8,458,269.7,161.7,penguin,Penguin 8
8,459,269.7,161.7,penguin,Penguin 8
8,460,269.7,161.7,penguin,Penguin 8
8,461,269.7,161.7,penguin,Penguin 8
8,462,269.7,161.7,penguin,Penguin 8
8,463,269.7,161.7,penguin,Penguin 8
8,464,269.7,161.7,penguin,Penguin 8
8,465,269.7,161.7,penguin,Penguin 8
8,466,269.7,161.7,penguin,Penguin 8
8,467,269.7,161.7,penguin,Penguin 8
8,468,269.7,161.7,penguin,Penguin 8
8,469,269.7,161.7,penguin,Penguin 8
8,470,269.7,161.7,penguin,Penguin 8
8,471,269.7,161.7,penguin,Penguin 8
8,472,269.7,161.7,penguin,Penguin 8
8,473,269.7,161.7,penguin,Penguin 8
8,474,269.7,161.7,penguin,Penguin 8
8,475,269.7,161.7,penguin,Penguin 8
8,476,269.7,161.7,penguin,Penguin 8
8,477,269.7,161.7,penguin,Penguin 8
8,478,269.7,161.7,penguin,Penguin 8
8,479,269.7,161.7,penguin,Penguin 8
8,480,269.7,161.7,penguin,Penguin 8
8,481,269.7,161.7,penguin,Penguin 8
8,482,269.7,161.7,penguin,Penguin 8
8,483,269.7,161.7,penguin,Penguin 8
8,484,269.7,161.7,penguin,Penguin 8
8,485,269.7,161.7,penguin,Penguin 8
8,486,269.7,161.7,penguin,Penguin 8
8,487,269.7,161.7,penguin,Penguin 8
8,488,269.7,161.7,penguin,Penguin 8
8,489,269.7,161.7,penguin,Penguin 8
8,490,269.7,161.7,penguin,Penguin 8
8,491,269.7,161.7,penguin,Penguin 8
8,492,269.7,161.7,penguin,Penguin 8
8,493,269.7,161.7,penguin,Penguin 8
8,494,269.7,161.7,penguin,Penguin 8
8,495,269.7,161.7,penguin,Penguin 8
8,496,269.7,161.7,penguin,Penguin 8
8,497,269.7,161.7,penguin,Penguin 8
8,498,269.7,161.7,penguin,Penguin 8
8,499,269.7,161.7,penguin,Penguin 8
8,500,269.7,161.7,penguin,Penguin 8
8,501,269.7,161.7,penguin,Penguin 8
8,502,269.7,161.7,penguin,Penguin 8
8,503,269.7,161.7,penguin,Penguin 8
8,504,269.7,161.7,penguin,Penguin 8
8,505,269.7,161.7,penguin,Penguin 8
8,506,269.7,161.7,penguin,Penguin 8
8,507,269.7,161.7,penguin,Penguin 8
8,508,269.7,161.7,penguin,Penguin 8
8,509,269.7,161.7,penguin,Penguin 8
8,510,269.7,161.7,penguin,Penguin 8
8,511,269.7,161.7,penguin,Penguin 8
8,512,269.7,161.7,penguin,Penguin 8
8,513,269.7,161.7,penguin,Penguin 8
8,514,269.7,161.7,penguin,Penguin 8
8,515,269.7,161.7,penguin,Penguin 8
8,516,269.7,161.7,penguin,Penguin 8
8,517,269.7,161.7,penguin,Penguin 8
8,518,269.7,161.7,penguin,Penguin 8
8,519,269.7,161.7,penguin,Penguin 8
8,520,269.7,161.7,penguin,Penguin 8
8,521,269.7,161.7,penguin,Penguin 8
8,522,269.7,161.7,penguin,Penguin 8
8,523,269.7,161.7,penguin,Penguin 8
8,524,269.7,161.7,penguin,Penguin 8
8,525,269.7,161.7,penguin,Penguin 8
8,526,269.7,161.7,penguin,Penguin 8
8,527,269.7,161.7,penguin,Penguin 8
8,528,269.7,161.7,penguin,Penguin 8
8,529,269.7,161.7,penguin,Penguin 8
8,530,269.7,161.7,penguin,Penguin 8
8,531,269.7,161.7,penguin,Penguin 8
8,532,269.7,161.7,penguin,Penguin 8
8,533,269.7,161.7,penguin,Penguin 8
8,534,269.7,161.7,penguin,Penguin 8
8,535,269.7,161.7,penguin,Penguin 8
8,536,269.7,161.7,penguin,Penguin 8
8,537,269.7,161.7,penguin,Penguin 8
8,538,269.7,161.7,penguin,Penguin 8
8,539,269.7,161.7,penguin,Penguin 8
8,540,269.7,161.7,penguin,Penguin 8
8,541,269.7,161.7,penguin,Penguin 8
8,542,269.7,161.7,penguin,Penguin 8
8,543,269.7,161.7,penguin,Penguin 8
8,544,269.7,161.7,penguin,Penguin 8
8,545,269.7,161.7,penguin,Penguin 8
8,546,269.7,161.7,penguin,Penguin 8
8,547,269.7,161.7,penguin,Penguin 8
8,548,269.7,161.7,penguin,Penguin 8
8,549,269.7,161.7,penguin,Penguin 8
8,550,269.7,161.7,penguin,Penguin 8
8,551,269.7,161.7,penguin,Penguin 8
8,552,269.7,161.7,penguin,Penguin 8
8,553,269.7,161.7,penguin,Penguin 8
8,554,269.7,161.7,penguin,Penguin 8
8,555,269.7,161.7,penguin,Penguin 8
8,556,269.7,161.7,penguin,Penguin 8
8,557,269.7,161.7,penguin,Penguin 8
8,558,269.7,161.7,penguin,Penguin 8
8,559,269.7,161.7,penguin,Penguin 8
8,560,269.7,161.7,penguin,Penguin 8
8,561,269.7,161.7,penguin,Penguin 8
8,562,269.7,161.7,penguin,Penguin 8
8,563,269.7,161.7,penguin,Penguin 8
8,564,269.7,161.7,penguin,Penguin 8
8,565,269.7,161.7,penguin,Penguin 8
8,566,269.7,161.7,penguin,Penguin 8
8,567,269.7,161.7,penguin,Penguin 8
8,568,269.7,161.7,penguin,Penguin 8
8,569,269.7,161.7,penguin,Penguin 8
8,570,269.7,161.7,penguin,Penguin 8
8,571,269.7,161.7,penguin,Penguin 8
8,572,269.7,161.7,penguin,Penguin 8
8,573,269.7,161.7,penguin,Penguin 8
8,574,269.7,161.7,penguin,Penguin 8
8,575,269.7,161.7,penguin,Penguin 8
8,576,269.7,161.7,penguin,Penguin 8
8,577,269.7,161.7,penguin,Penguin 8
8,578,269.7,161.7,penguin,Penguin 8
8,579,269.7,161.7,penguin,Penguin 8
8,580,269.7,161.7,penguin,Penguin 8
8,581,269.7,161.7,penguin,Penguin 8
8,582,269.7,161.7,penguin,Penguin 8
8,583,269.7,161.7,penguin,Penguin 8
8,584,269.7,161.7,penguin,Penguin 8
8,585,269.7,161.7,penguin,Penguin 8
8,586,269.7,161.7,penguin,Penguin 8
8,587,269.7,161.7,penguin,Penguin 8
8,588,269.7,161.7,penguin,Penguin 8
8,589,269.7,161.7,penguin,Penguin 8
8,590,269.7,161.7,penguin,Penguin 8
8,591,269.7,161.7,penguin,Penguin 8
8,592,269.7,161.7,penguin,Penguin 8
8,593,269.7,161.7,penguin,Penguin 8
8,594,269.7,161.7,penguin,Penguin 8
8,595,269.7,161.7,penguin,Penguin 8
8,596,269.7,161.7,penguin,Penguin 8
8,597,269.7,161.7,penguin,Penguin 8
8,598,269.7,161.7,penguin,Penguin 8
8,599,269.7,161.7,penguin,Penguin 8
8,600,269.7,161.7,penguin,Penguin 8
8,601,269.7,161.7,penguin,Penguin 8
8,602,269.7,161.7,penguin,Penguin 8
8,603,269.7,161.7,penguin,Penguin 8
8,604,269.7,161.7,penguin,Penguin 8
8,605,269.7,161.7,penguin,Penguin 8
8,606,269.7,161.7,penguin,Penguin 8
8,607,269.7,161.7,penguin,Penguin 8
8,608,269.7,161.7,penguin,Penguin 8
8,609,269.7,161.7,penguin,Penguin 8
8,610,269.7,161.7,penguin,Penguin 8
8,611,269.7,161.7,penguin,Penguin 8
8,612,269.7,161.7,penguin,Penguin 8
8,613,269.7,161.7,penguin,Penguin 8
8,614,269.7,161.7,penguin,Penguin 8
8,615,269.7,161.7,penguin,Penguin 8
8,616,269.7,161.7,penguin,Penguin 8
8,617,269.7,161.7,penguin,Penguin 8
8,618,269.7,161.7,penguin,Penguin 8
8,619,269.7,161.7,penguin,Penguin 8
8,620,269.7,161.7,penguin,Penguin 8
8,621,269.7,161.7,penguin,Penguin 8
8,622,269.7,161.7,penguin,Penguin 8
8,623,269.7,161.7,penguin,Penguin 8
8,624,269.7,161.7,penguin,Penguin 8
8,625,269.7,161.7,penguin,Penguin 8
8,626,269.7,161.7,penguin,Penguin 8
8,627,269.7,161.7,penguin,Penguin 8
8,628,269.7,161.7,penguin,Penguin 8
8,629,269.7,161.7,penguin,Penguin 8
8,630,269.7,161.7,penguin,Penguin 8
8,631,269.7,161.7,penguin,Penguin 8
8,632,269.7,161.7,penguin,Penguin 8
8,633,269.7,161.7,penguin,Penguin 8
8,634,269.7,161.7,penguin,Penguin 8
8,635,269.7,161.7,penguin,Penguin 8
8,636,269.7,161.7,penguin,Penguin 8
8,637,269.7,161.7,penguin,Penguin 8
8,638,269.7,161.7,penguin,Penguin 8
8,639,269.7,161.7,penguin,Penguin 8
8,640,269.7,161.7,penguin,Penguin 8
8,641,269.7,161.7,penguin,Penguin 8
8,642,269.7,161.7,penguin,Penguin 8
8,643,269.7,161.7,penguin,Penguin 8
8,644,269.7,161.7,penguin,Penguin 8
8,645,269.7,161.7,penguin,Penguin 8
8,646,269.7,161.7,penguin,Penguin 8
8,647,269.7,161.7,penguin,Penguin 8
8,648,269.7,161.7,penguin,Penguin 8
8,649,269.7,161.7,penguin,Penguin 8
8,650,269.7,161.7,penguin,Penguin 8
8,651,269.7,161.7,penguin,Penguin 8
8,652,269.7,161.7,penguin,Penguin 8
8,653,269.7,161.7,penguin,Penguin 8
8,654,269.7,161.7,penguin,Penguin 8
8,655,269.7,161.7,penguin,Penguin 8
8,656,269.7,161.7,penguin,Penguin 8
8,657,269.7,161.7,penguin,Penguin 8
8,658,269.7,161.7,penguin,Penguin 8
8,659,269.7,161.7,penguin,Penguin 8
8,660,269.7,161.7,penguin,Penguin 8
8,661,269.7,161.7,penguin,Penguin 8
8,662,269.7,161.7,penguin,Penguin 8
8,663,269.7,161.7,penguin,Penguin 8
8,664,269.7,161.7,penguin,Penguin 8
8,665,269.7,161.7,penguin,Penguin 8
8,666,269.7,161.7,penguin,Penguin 8
8,667,269.7,161.7,penguin,Penguin 8
8,668,269.7,161.7,penguin,Penguin 8
8,669,269.7,161.7,penguin,Penguin 8
8,670,269.7,161.7,penguin,Penguin 8
8,671,269.7,161.7,penguin,Penguin 8
8,672,269.7,161.7,penguin,Penguin 8
8,673,269.7,161.7,penguin,Penguin 8
8,674,269.7,161.7,penguin,Penguin 8
8,675,269.7,161.7,penguin,Penguin 8
8,676,269.7,161.7,penguin,Penguin 8
8,677,269.7,161.7,penguin,Penguin 8
8,678,269.7,161.7,penguin,Penguin 8
8,679,269.7,161.7,penguin,Penguin 8
8,680,269.7,161.7,penguin,Penguin 8
8,681,269.7,161.7,penguin,Penguin 8
8,682,269.7,161.7,penguin,Penguin 8
8,683,269.7,161.7,penguin,Penguin 8
8,684,269.7,161.7,penguin,Penguin 8
8,685,269.7,161.7,penguin,Penguin 8
8,686,269.7,161.7,penguin,Penguin 8
8,687,269.7,161.7,penguin,Penguin 8
8,688,269.7,161.7,penguin,Penguin 8
8,689,269.7,161.7,penguin,Penguin 8
8,690,269.7,161.7,penguin,Penguin 8
8,691,269.7,161.7,penguin,Penguin 8
8,692,269.7,161.7,penguin,Penguin 8
8,693,269.7,161.7,penguin,Penguin 8
8,694,269.7,161.7,penguin,Penguin 8
8,695,269.7,161.7,penguin,Penguin 8
8,696,269.7,161.7,penguin,Penguin 8
8,697,269.7,161.7,penguin,Penguin 8
8,698,269.7,161.7,penguin,Penguin 8
8,699,269.7,161.7,penguin,Penguin 8
8,700,269.7,161.7,penguin,Penguin 8
8,701,269.7,161.7,penguin,Penguin 8
8,702,269.7,161.7,penguin,Penguin 8
8,703,269.7,161.7,penguin,Penguin 8
8,704,269.7,161.7,penguin,Penguin 8
8,705,269.7,161.7,penguin,Penguin 8
8,706,269.7,161.7,penguin,Penguin 8
8,707,269.7,161.7,penguin,Penguin 8
8,708,269.7,161.7,penguin,Penguin 8
8,709,269.7,161.7,penguin,Penguin 8
8,710,269.7,161.7,penguin,Penguin 8
8,711,269.7,161.7,penguin,Penguin 8
8,712,269.7,161.7,penguin,Penguin 8
8,713,269.7,161.7,penguin,Penguin 8
8,714,269.7,161.7,penguin,Penguin 8
8,715,269.7,161.7,penguin,Penguin 8
8,716,269.7,161.7,penguin,Penguin 8
8,717,269.7,161.7,penguin,Penguin 8
8,718,269.7,161.7,penguin,Penguin 8
8,719,269.7,161.7,penguin,Penguin 8
8,720,269.7,161.7,penguin,Penguin 8
8,721,269.7,161.7,penguin,Penguin 8
8,722,269.7,161.7,penguin,Penguin 8
8,723,269.7,161.7,penguin,Penguin 8
8,724,269.7,161.7,penguin,Penguin 8
8,725,269.7,161.7,penguin,Penguin 8
8,726,269.7,161.7,penguin,Penguin 8
8,727,269.7,161.7,penguin,Penguin 8
8,728,269.7,161.7,penguin,Penguin 8
8,729,269.7,161.7,penguin,Penguin 8
8,730,269.7,161.7,penguin,Penguin 8
8,731,269.7,161.7,penguin,Penguin 8
8,732,269.7,161.7,penguin,Penguin 8
8,733,269.7,161.7,penguin,Penguin 8
8,734,269.7,161.7,penguin,Penguin 8
8,735,269.7,161.7,penguin,Penguin 8
8,736,269.7,161.7,penguin,Penguin 8
8,737,269.7,161.7,penguin,Penguin 8
8,738,269.7,161.7,penguin,Penguin 8
8,739,269.7,161.7,penguin,Penguin 8
8,740,269.7,161.7,penguin,Penguin 8
8,741,269.7,161.7,penguin,Penguin 8
8,742,269.7,161.7,penguin,Penguin 8
8,743,269.7,161.7,penguin,Penguin 8
8,744,269.7,161.7,penguin,Penguin 8
8,745,269.7,161.7,penguin,Penguin 8
8,746,269.7,161.7,penguin,Penguin 8
8,747,269.7,161.7,penguin,Penguin 8
8,748,269.7,161.7,penguin,Penguin 8
8,749,269.7,161.7,penguin,Penguin 8
8,750,269.7,161.7,penguin,Penguin 8
8,751,269.7,161.7,penguin,Penguin 8
8,752,269.7,161.7,penguin,Penguin 8
8,753,269.7,161.7,penguin,Penguin 8
8,754,269.7,161.7,penguin,Penguin 8
8,755,269.7,161.7,penguin,Penguin 8
8,756,269.7,161.7,penguin,Penguin 8
8,757,269.7,161.7,penguin,Penguin 8
8,758,269.7,161.7,penguin,Penguin 8
8,759,269.7,161.7,penguin,Penguin 8
8,760,269.7,161.7,penguin,Penguin 8
8,761,269.7,161.7,penguin,Penguin 8
8,762,269.7,161.7,penguin,Penguin 8
8,763,269.7,161.7,penguin,Penguin 8
8,764,269.7,161.7,penguin,Penguin 8
8,765,269.7,161.7,penguin,Penguin 8
8,766,269.7,161.7,penguin,Penguin 8
8,767,269.7,161.7,penguin,Penguin 8
8,768,269.7,161.7,penguin,Penguin 8
8,769,269.7,161.7,penguin,Penguin 8
8,770,269.7,161.7,penguin,Penguin 8
8,771,269.7,161.7,penguin,Penguin 8
8,772,269.7,161.7,penguin,Penguin 8
8,773,269.7,161.7,penguin,Penguin 8
8,774,269.7,161.7,penguin,Penguin 8
8,775,269.7,161.7,penguin,Penguin 8
8,776,269.7,161.7,penguin,Penguin 8
8,777,269.7,161.7,penguin,Penguin 8
8,778,269.7,161.7,penguin,Penguin 8
8,779,269.7,161.7,penguin,Penguin 8
8,780,269.7,161.7,penguin,Penguin 8
8,781,269.7,161.7,penguin,Penguin 8
8,782,269.7,161.7,penguin,Penguin 8
8,783,269.7,161.7,penguin,Penguin 8
8,784,269.7,161.7,penguin,Penguin 8
8,785,269.7,161.7,penguin,Penguin 8
8,786,269.7,161.7,penguin,Penguin 8
8,787,269.7,161.7,penguin,Penguin 8
8,788,269.7,161.7,penguin,Penguin 8
8,789,269.7,161.7,penguin,Penguin 8
8,790,269.7,161.7,penguin,Penguin 8
8,791,269.7,161.7,penguin,Penguin 8
8,792,269.7,161.7,penguin,Penguin 8
8,793,269.7,161.7,penguin,Penguin 8
8,794,269.7,161.7,penguin,Penguin 8
8,795,269.7,161.7,penguin,Penguin 8
8,796,269.7,161.7,penguin,Penguin 8
8,797,269.7,161.7,penguin,Penguin 8
8,798,269.7,161.7,penguin,Penguin 8
8,799,269.7,161.7,penguin,Penguin 8
8,800,269.7,161.7,penguin,Penguin 8
8,801,269.7,161.7,penguin,Penguin 8
8,802,269.7,161.7,penguin,Penguin 8
8,803,269.7,161.7,penguin,Penguin 8
8,804,269.7,161.7,penguin,Penguin 8
8,805,269.7,161.7,penguin,Penguin 8
8,806,269.7,161.7,penguin,Penguin 8
8,807,269.7,161.7,penguin,Penguin 8
8,808,269.7,161.7,penguin,Penguin 8
8,809,269.7,161.7,penguin,Penguin 8
8,810,269.7,161.7,penguin,Penguin 8
