track_id,frame,x,y,label,penguin,coord,dx,dy,orientation_angle
5,122,355.45,204.55,penguin,Penguin 5,355.45 , 204.55,-0.449999999999989,-0.350000000000023,-142.125016348899
5,123,355,204.2,penguin,Penguin 5,355 , 204.2,-0.449999999999989,-0.349999999999994,-142.125016348902
5,124,354.55,203.85,penguin,Penguin 5,354.55 , 203.85,-0.449999999999989,-0.349999999999994,-142.125016348902
5,125,354.1,203.5,penguin,Penguin 5,354.1 , 203.5,-0.450000000000045,-0.349999999999994,-142.125016348905
5,126,353.65,203.15,penguin,Penguin 5,353.65 , 203.15,-0.449999999999989,-0.349999999999994,-142.125016348902
5,127,353.2,202.8,penguin,Penguin 5,353.2 , 202.8,-0.449999999999989,-0.350000000000023,-142.125016348899
5,128,352.75,202.45,penguin,Penguin 5,352.75 , 202.45,-0.449999999999989,-0.349999999999994,-142.125016348902
5,129,352.3,202.1,penguin,Penguin 5,352.3 , 202.1,-0.600000000000023,-0.799999999999983,-126.869897645846
5,130,351.7,201.3,penguin,Penguin 5,351.7 , 201.3,-0.399999999999977,0.399999999999977,135
5,131,351.3,201.7,penguin,Penguin 5,351.3 , 201.7,-0.329999999999984,-0.129999999999995,-158.498565675952
5,132,350.97,201.57,penguin,Penguin 5,350.97 , 201.57,-0.340000000000032,-0.139999999999986,-157.619864948044
5,133,350.63,201.43,penguin,Penguin 5,350.63 , 201.43,-0.329999999999984,-0.129999999999995,-158.498565675952
5,134,350.3,201.3,penguin,Penguin 5,350.3 , 201.3,-2.60000000000002,-0.400000000000006,-171.253837737445
5,135,347.7,200.9,penguin,Penguin 5,347.7 , 200.9,0,-0.800000000000011,-90
5,136,347.7,200.1,penguin,Penguin 5,347.7 , 200.1,-2.19999999999999,-3,-126.253837737445
5,137,345.5,197.1,penguin,Penguin 5,345.5 , 197.1,-2.39999999999998,0.800000000000011,161.565051177078
5,138,343.1,197.9,penguin,Penguin 5,343.1 , 197.9,-0.400000000000034,0.049999999999983,172.874983651101
5,139,342.7,197.95,penguin,Penguin 5,342.7 , 197.95,-0.399999999999977,0.0500000000000114,172.874983651096
5,140,342.3,198,penguin,Penguin 5,342.3 , 198,-0.400000000000034,0.0500000000000114,172.874983651097
5,141,341.9,198.05,penguin,Penguin 5,341.9 , 198.05,-0.399999999999977,0.049999999999983,172.8749836511
5,142,341.5,198.1,penguin,Penguin 5,341.5 , 198.1,-0.199999999999989,0,180
5,143,341.3,198.1,penguin,Penguin 5,341.3 , 198.1,-0.199999999999989,0,180
5,144,341.1,198.1,penguin,Penguin 5,341.1 , 198.1,-0.200000000000045,0,180
5,145,340.9,198.1,penguin,Penguin 5,340.9 , 198.1,-0.199999999999989,0,180
5,146,340.7,198.1,penguin,Penguin 5,340.7 , 198.1,-0.199999999999989,0,180
5,147,340.5,198.1,penguin,Penguin 5,340.5 , 198.1,-0.199999999999989,0,180
5,148,340.3,198.1,penguin,Penguin 5,340.3 , 198.1,-0.199999999999989,0,180
5,149,340.1,198.1,penguin,Penguin 5,340.1 , 198.1,-0.200000000000045,0,180
5,150,339.9,198.1,penguin,Penguin 5,339.9 , 198.1,0.100000000000023,0.0999999999999943,44.9999999999919
5,151,340,198.2,penguin,Penguin 5,340 , 198.2,0.100000000000023,0.100000000000023,45
5,152,340.1,198.3,penguin,Penguin 5,340.1 , 198.3,-0.600000000000023,-1.40000000000001,-113.198590513649
5,153,339.5,196.9,penguin,Penguin 5,339.5 , 196.9,-1.19999999999999,-0.599999999999994,-153.434948822922
5,154,338.3,196.3,penguin,Penguin 5,338.3 , 196.3,-0.199999999999989,0,180
5,155,338.1,196.3,penguin,Penguin 5,338.1 , 196.3,-0.200000000000045,0,180
5,156,337.9,196.3,penguin,Penguin 5,337.9 , 196.3,-0.21999999999997,-0.0500000000000114,-167.195733934709
5,157,337.68,196.25,penguin,Penguin 5,337.68 , 196.25,-0.230000000000018,-0.0500000000000114,-167.735226272106
5,158,337.45,196.2,penguin,Penguin 5,337.45 , 196.2,-0.21999999999997,-0.049999999999983,-167.195733934716
5,159,337.23,196.15,penguin,Penguin 5,337.23 , 196.15,-0.230000000000018,-0.0500000000000114,-167.735226272106
5,160,337,196.1,penguin,Penguin 5,337 , 196.1,-0.220000000000027,-0.049999999999983,-167.195733934719
5,161,336.78,196.05,penguin,Penguin 5,336.78 , 196.05,-0.229999999999961,-0.0500000000000114,-167.735226272103
5,162,336.55,196,penguin,Penguin 5,336.55 , 196,-0.220000000000027,-0.0500000000000114,-167.195733934712
5,163,336.33,195.95,penguin,Penguin 5,336.33 , 195.95,-0.229999999999961,-0.049999999999983,-167.73522627211
5,164,336.1,195.9,penguin,Penguin 5,336.1 , 195.9,-0.400000000000034,-0.330000000000013,-140.47736872883
5,165,335.7,195.57,penguin,Penguin 5,335.7 , 195.57,-0.399999999999977,-0.340000000000003,-139.635463426901
5,166,335.3,195.23,penguin,Penguin 5,335.3 , 195.23,-0.400000000000034,-0.329999999999984,-140.477368728833
5,167,334.9,194.9,penguin,Penguin 5,334.9 , 194.9,-0.269999999999982,-0.0699999999999932,-165.46554491946
5,168,334.63,194.83,penguin,Penguin 5,334.63 , 194.83,-0.259999999999991,-0.0600000000000023,-167.005383208083
5,169,334.37,194.77,penguin,Penguin 5,334.37 , 194.77,-0.269999999999982,-0.0700000000000216,-165.465544919455
5,170,334.1,194.7,penguin,Penguin 5,334.1 , 194.7,-2.20000000000005,-1.39999999999998,-147.528807709152
5,171,331.9,193.3,penguin,Penguin 5,331.9 , 193.3,-1.19999999999999,-0.300000000000011,-165.963756532073
5,172,330.7,193,penguin,Penguin 5,330.7 , 193,-1.19999999999999,-0.300000000000011,-165.963756532073
5,173,329.5,192.7,penguin,Penguin 5,329.5 , 192.7,-0.370000000000005,-0.109999999999985,-163.442928624366
5,174,329.13,192.59,penguin,Penguin 5,329.13 , 192.59,-0.370000000000005,-0.110000000000014,-163.442928624362
5,175,328.76,192.48,penguin,Penguin 5,328.76 , 192.48,-0.370000000000005,-0.0999999999999943,-164.87599269169
5,176,328.39,192.38,penguin,Penguin 5,328.39 , 192.38,-0.370000000000005,-0.109999999999985,-163.442928624366
5,177,328.02,192.27,penguin,Penguin 5,328.02 , 192.27,-0.370000000000005,-0.110000000000014,-163.442928624362
5,178,327.65,192.16,penguin,Penguin 5,327.65 , 192.16,-0.370000000000005,-0.109999999999985,-163.442928624366
5,179,327.28,192.05,penguin,Penguin 5,327.28 , 192.05,-0.359999999999957,-0.100000000000023,-164.475889003241
5,180,326.92,191.95,penguin,Penguin 5,326.92 , 191.95,-0.370000000000005,-0.109999999999985,-163.442928624366
5,181,326.55,191.84,penguin,Penguin 5,326.55 , 191.84,-0.370000000000005,-0.110000000000014,-163.442928624362
5,182,326.18,191.73,penguin,Penguin 5,326.18 , 191.73,-0.370000000000005,-0.109999999999985,-163.442928624366
5,183,325.81,191.62,penguin,Penguin 5,325.81 , 191.62,-0.370000000000005,-0.0999999999999943,-164.87599269169
5,184,325.44,191.52,penguin,Penguin 5,325.44 , 191.52,-0.370000000000005,-0.110000000000014,-163.442928624362
5,185,325.07,191.41,penguin,Penguin 5,325.07 , 191.41,-0.370000000000005,-0.109999999999985,-163.442928624366
5,186,324.7,191.3,penguin,Penguin 5,324.7 , 191.3,-0.399999999999977,-0.300000000000011,-143.130102354153
5,187,324.3,191,penguin,Penguin 5,324.3 , 191,-0.400000000000034,-0.300000000000011,-143.130102354157
5,188,323.9,190.7,penguin,Penguin 5,323.9 , 190.7,-0.0999999999999659,0.0100000000000193,174.289406862487
5,189,323.8,190.71,penguin,Penguin 5,323.8 , 190.71,-0.110000000000014,0.0099999999999909,174.805571092271
5,190,323.69,190.72,penguin,Penguin 5,323.69 , 190.72,-0.100000000000023,0,180
5,191,323.59,190.72,penguin,Penguin 5,323.59 , 190.72,-0.109999999999957,0.0099999999999909,174.805571092268
5,192,323.48,190.73,penguin,Penguin 5,323.48 , 190.73,-0.100000000000023,0.0100000000000193,174.289406862491
5,193,323.38,190.74,penguin,Penguin 5,323.38 , 190.74,-0.100000000000023,0.0099999999999909,174.289406862507
5,194,323.28,190.75,penguin,Penguin 5,323.28 , 190.75,-0.109999999999957,0.0099999999999909,174.805571092268
5,195,323.17,190.76,penguin,Penguin 5,323.17 , 190.76,-0.100000000000023,0,180
5,196,323.07,190.76,penguin,Penguin 5,323.07 , 190.76,-0.110000000000014,0.0100000000000193,174.805571092256
5,197,322.96,190.77,penguin,Penguin 5,322.96 , 190.77,-0.0999999999999659,0.0099999999999909,174.289406862504
5,198,322.86,190.78,penguin,Penguin 5,322.86 , 190.78,-0.100000000000023,0.0099999999999909,174.289406862507
5,199,322.76,190.79,penguin,Penguin 5,322.76 , 190.79,-0.110000000000014,0.0100000000000193,174.805571092256
5,200,322.65,190.8,penguin,Penguin 5,322.65 , 190.8,-0.0999999999999659,0,180
5,201,322.55,190.8,penguin,Penguin 5,322.55 , 190.8,-0.110000000000014,0.0099999999999909,174.805571092271
5,202,322.44,190.81,penguin,Penguin 5,322.44 , 190.81,-0.100000000000023,0.0099999999999909,174.289406862507
5,203,322.34,190.82,penguin,Penguin 5,322.34 , 190.82,-0.0999999999999659,0.0100000000000193,174.289406862487
5,204,322.24,190.83,penguin,Penguin 5,322.24 , 190.83,-0.110000000000014,0.0099999999999909,174.805571092271
5,205,322.13,190.84,penguin,Penguin 5,322.13 , 190.84,-0.100000000000023,0,180
5,206,322.03,190.84,penguin,Penguin 5,322.03 , 190.84,-0.109999999999957,0.0099999999999909,174.805571092268
5,207,321.92,190.85,penguin,Penguin 5,321.92 , 190.85,-0.100000000000023,0.0100000000000193,174.289406862491
5,208,321.82,190.86,penguin,Penguin 5,321.82 , 190.86,-0.0999999999999659,0.0099999999999909,174.289406862504
5,209,321.72,190.87,penguin,Penguin 5,321.72 , 190.87,-0.110000000000014,0.0099999999999909,174.805571092271
5,210,321.61,190.88,penguin,Penguin 5,321.61 , 190.88,-0.100000000000023,0,180
5,211,321.51,190.88,penguin,Penguin 5,321.51 , 190.88,-0.110000000000014,0.0099999999999909,174.805571092271
5,212,321.4,190.89,penguin,Penguin 5,321.4 , 190.89,-0.0999999999999659,0.0100000000000193,174.289406862487
5,213,321.3,190.9,penguin,Penguin 5,321.3 , 190.9,-1,-0.200000000000017,-168.690067525979
5,214,320.3,190.7,penguin,Penguin 5,320.3 , 190.7,-0.25,-0.399999999999977,-122.005383208085
5,215,320.05,190.3,penguin,Penguin 5,320.05 , 190.3,-0.25,-0.400000000000006,-122.005383208083
5,216,319.8,189.9,penguin,Penguin 5,319.8 , 189.9,-0.25,-0.400000000000006,-122.005383208083
5,217,319.55,189.5,penguin,Penguin 5,319.55 , 189.5,-0.25,-0.400000000000006,-122.005383208083
5,218,319.3,189.1,penguin,Penguin 5,319.3 , 189.1,-6,-4,-146.30993247402
5,219,313.3,185.1,penguin,Penguin 5,313.3 , 185.1,-2.60000000000002,-0.799999999999983,-162.897271030948
5,220,310.7,184.3,penguin,Penguin 5,310.7 , 184.3,-0.129999999999995,0,180
5,221,310.57,184.3,penguin,Penguin 5,310.57 , 184.3,-0.139999999999986,0,180
5,222,310.43,184.3,penguin,Penguin 5,310.43 , 184.3,-0.129999999999995,0,180
5,223,310.3,184.3,penguin,Penguin 5,310.3 , 184.3,-0.129999999999995,0,180
5,224,310.17,184.3,penguin,Penguin 5,310.17 , 184.3,-0.140000000000043,0,180
5,225,310.03,184.3,penguin,Penguin 5,310.03 , 184.3,-0.129999999999995,0,180
5,226,309.9,184.3,penguin,Penguin 5,309.9 , 184.3,-0.279999999999973,-0.0700000000000216,-165.963756532068
5,227,309.62,184.23,penguin,Penguin 5,309.62 , 184.23,-0.28000000000003,-0.0699999999999932,-165.963756532076
5,228,309.34,184.16,penguin,Penguin 5,309.34 , 184.16,-0.279999999999973,-0.0699999999999932,-165.963756532074
5,229,309.06,184.09,penguin,Penguin 5,309.06 , 184.09,-0.28000000000003,-0.0699999999999932,-165.963756532076
5,230,308.78,184.02,penguin,Penguin 5,308.78 , 184.02,-0.279999999999973,-0.0700000000000216,-165.963756532068
5,231,308.5,183.95,penguin,Penguin 5,308.5 , 183.95,-0.279999999999973,-0.0699999999999932,-165.963756532074
5,232,308.22,183.88,penguin,Penguin 5,308.22 , 183.88,-0.28000000000003,-0.0699999999999932,-165.963756532076
5,233,307.94,183.81,penguin,Penguin 5,307.94 , 183.81,-0.279999999999973,-0.0699999999999932,-165.963756532074
5,234,307.66,183.74,penguin,Penguin 5,307.66 , 183.74,-0.28000000000003,-0.0700000000000216,-165.963756532071
5,235,307.38,183.67,penguin,Penguin 5,307.38 , 183.67,-0.279999999999973,-0.0699999999999932,-165.963756532074
5,236,307.1,183.6,penguin,Penguin 5,307.1 , 183.6,-0.28000000000003,-0.0699999999999932,-165.963756532076
5,237,306.82,183.53,penguin,Penguin 5,306.82 , 183.53,-0.279999999999973,-0.0699999999999932,-165.963756532074
5,238,306.54,183.46,penguin,Penguin 5,306.54 , 183.46,-0.28000000000003,-0.0700000000000216,-165.963756532071
5,239,306.26,183.39,penguin,Penguin 5,306.26 , 183.39,-0.279999999999973,-0.0699999999999932,-165.963756532074
5,240,305.98,183.32,penguin,Penguin 5,305.98 , 183.32,-0.28000000000003,-0.0699999999999932,-165.963756532076
5,241,305.7,183.25,penguin,Penguin 5,305.7 , 183.25,-0.279999999999973,-0.0699999999999932,-165.963756532074
5,242,305.42,183.18,penguin,Penguin 5,305.42 , 183.18,-0.28000000000003,-0.0699999999999932,-165.963756532076
5,243,305.14,183.11,penguin,Penguin 5,305.14 , 183.11,-0.279999999999973,-0.0700000000000216,-165.963756532068
5,244,304.86,183.04,penguin,Penguin 5,304.86 , 183.04,-0.28000000000003,-0.0699999999999932,-165.963756532076
5,245,304.58,182.97,penguin,Penguin 5,304.58 , 182.97,-0.279999999999973,-0.0699999999999932,-165.963756532074
5,246,304.3,182.9,penguin,Penguin 5,304.3 , 182.9,-1,-0.599999999999994,-149.036243467927
5,247,303.3,182.3,penguin,Penguin 5,303.3 , 182.3,-3.80000000000001,-1.80000000000001,-154.653824058053
5,248,299.5,180.5,penguin,Penguin 5,299.5 , 180.5,-6.60000000000002,-2.59999999999999,-158.498565675952
5,249,292.9,177.9,penguin,Penguin 5,292.9 , 177.9,-4.09999999999997,-1.5,-159.904768808095
5,250,288.8,176.4,penguin,Penguin 5,288.8 , 176.4,-4.10000000000002,-1.5,-159.904768808095
5,251,284.7,174.9,penguin,Penguin 5,284.7 , 174.9,-1.13,-0.27000000000001,-166.561811841649
5,252,283.57,174.63,penguin,Penguin 5,283.57 , 174.63,-1.13999999999999,-0.259999999999991,-167.152295141283
5,253,282.43,174.37,penguin,Penguin 5,282.43 , 174.37,-1.13,-0.27000000000001,-166.561811841649
5,254,281.3,174.1,penguin,Penguin 5,281.3 , 174.1,-3.60000000000002,-1,-164.475889003246
5,255,277.7,173.1,penguin,Penguin 5,277.7 , 173.1,-0.159999999999968,0,180
5,256,277.54,173.1,penguin,Penguin 5,277.54 , 173.1,-0.160000000000025,0,180
5,257,277.38,173.1,penguin,Penguin 5,277.38 , 173.1,-0.159999999999968,0,180
5,258,277.22,173.1,penguin,Penguin 5,277.22 , 173.1,-0.160000000000025,0,180
5,259,277.06,173.1,penguin,Penguin 5,277.06 , 173.1,-0.160000000000025,0,180
5,260,276.9,173.1,penguin,Penguin 5,276.9 , 173.1,-0.159999999999968,0,180
5,261,276.74,173.1,penguin,Penguin 5,276.74 , 173.1,-0.160000000000025,0,180
5,262,276.58,173.1,penguin,Penguin 5,276.58 , 173.1,-0.159999999999968,0,180
5,263,276.42,173.1,penguin,Penguin 5,276.42 , 173.1,-0.160000000000025,0,180
5,264,276.26,173.1,penguin,Penguin 5,276.26 , 173.1,-0.159999999999968,0,180
5,265,276.1,173.1,penguin,Penguin 5,276.1 , 173.1,-0.160000000000025,0,180
5,266,275.94,173.1,penguin,Penguin 5,275.94 , 173.1,-0.160000000000025,0,180
5,267,275.78,173.1,penguin,Penguin 5,275.78 , 173.1,-0.159999999999968,0,180
5,268,275.62,173.1,penguin,Penguin 5,275.62 , 173.1,-0.160000000000025,0,180
5,269,275.46,173.1,penguin,Penguin 5,275.46 , 173.1,-0.159999999999968,0,180
5,270,275.3,173.1,penguin,Penguin 5,275.3 , 173.1,-0.25,-0.189999999999998,-142.765166018426
5,271,275.05,172.91,penguin,Penguin 5,275.05 , 172.91,-0.259999999999991,-0.189999999999998,-143.841814560191
5,272,274.79,172.72,penguin,Penguin 5,274.79 , 172.72,-0.25,-0.189999999999998,-142.765166018426
5,273,274.54,172.53,penguin,Penguin 5,274.54 , 172.53,-0.25,-0.189999999999998,-142.765166018426
5,274,274.29,172.34,penguin,Penguin 5,274.29 , 172.34,-0.25,-0.189999999999998,-142.765166018426
5,275,274.04,172.15,penguin,Penguin 5,274.04 , 172.15,-0.260000000000048,-0.189999999999998,-143.841814560197
5,276,273.78,171.96,penguin,Penguin 5,273.78 , 171.96,-0.25,-0.189999999999998,-142.765166018426
5,277,273.53,171.77,penguin,Penguin 5,273.53 , 171.77,-0.25,-0.189999999999998,-142.765166018426
5,278,273.28,171.58,penguin,Penguin 5,273.28 , 171.58,-0.25,-0.190000000000026,-142.765166018422
5,279,273.03,171.39,penguin,Penguin 5,273.03 , 171.39,-0.259999999999991,-0.179999999999978,-145.304846468768
5,280,272.77,171.21,penguin,Penguin 5,272.77 , 171.21,-0.25,-0.189999999999998,-142.765166018426
5,281,272.52,171.02,penguin,Penguin 5,272.52 , 171.02,-0.25,-0.189999999999998,-142.765166018426
5,282,272.27,170.83,penguin,Penguin 5,272.27 , 170.83,-0.25,-0.190000000000026,-142.765166018422
5,283,272.02,170.64,penguin,Penguin 5,272.02 , 170.64,-0.259999999999991,-0.189999999999998,-143.841814560191
5,284,271.76,170.45,penguin,Penguin 5,271.76 , 170.45,-0.25,-0.189999999999998,-142.765166018426
5,285,271.51,170.26,penguin,Penguin 5,271.51 , 170.26,-0.25,-0.189999999999998,-142.765166018426
5,286,271.26,170.07,penguin,Penguin 5,271.26 , 170.07,-0.25,-0.189999999999998,-142.765166018426
5,287,271.01,169.88,penguin,Penguin 5,271.01 , 169.88,-0.259999999999991,-0.189999999999998,-143.841814560191
5,288,270.75,169.69,penguin,Penguin 5,270.75 , 169.69,-0.25,-0.189999999999998,-142.765166018426
5,289,270.5,169.5,penguin,Penguin 5,270.5 , 169.5,-5.19999999999999,-3.80000000000001,-143.841814560192
5,290,265.3,165.7,penguin,Penguin 5,265.3 , 165.7,-2.60000000000002,-2.79999999999998,-132.878903603339
5,291,262.7,162.9,penguin,Penguin 5,262.7 , 162.9,-0.599999999999966,-0.0999999999999943,-170.537677791974
5,292,262.1,162.8,penguin,Penguin 5,262.1 , 162.8,-0.600000000000023,-0.100000000000023,-170.537677791973
5,293,261.5,162.7,penguin,Penguin 5,261.5 , 162.7,-0.800000000000011,-0.799999999999983,-135.000000000001
5,294,260.7,161.9,penguin,Penguin 5,260.7 , 161.9,-2.59999999999997,1.19999999999999,155.224859431168
5,295,258.1,163.1,penguin,Penguin 5,258.1 , 163.1,-0.350000000000023,-0.0999999999999943,-164.054604099079
5,296,257.75,163,penguin,Penguin 5,257.75 , 163,-0.350000000000023,-0.0999999999999943,-164.054604099079
5,297,257.4,162.9,penguin,Penguin 5,257.4 , 162.9,-0.349999999999966,-0.0999999999999943,-164.054604099077
5,298,257.05,162.8,penguin,Penguin 5,257.05 , 162.8,-0.350000000000023,-0.100000000000023,-164.054604099075
5,299,256.7,162.7,penguin,Penguin 5,256.7 , 162.7,-0.599999999999966,-0.149999999999977,-165.963756532075
5,300,256.1,162.55,penguin,Penguin 5,256.1 , 162.55,-0.600000000000023,-0.150000000000006,-165.963756532074
5,301,255.5,162.4,penguin,Penguin 5,255.5 , 162.4,-0.599999999999994,-0.150000000000006,-165.963756532073
5,302,254.9,162.25,penguin,Penguin 5,254.9 , 162.25,-0.599999999999994,-0.150000000000006,-165.963756532073
5,303,254.3,162.1,penguin,Penguin 5,254.3 , 162.1,-0.300000000000011,-0.900000000000006,-108.434948822923
5,304,254,161.2,penguin,Penguin 5,254 , 161.2,-0.300000000000011,-0.899999999999977,-108.434948822923
5,305,253.7,160.3,penguin,Penguin 5,253.7 , 160.3,-9.19999999999999,-2.60000000000002,-164.219246690484
5,306,244.5,157.7,penguin,Penguin 5,244.5 , 157.7,-1.59999999999999,0,180
5,307,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,308,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,309,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,310,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,311,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,312,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,313,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,314,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,315,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,316,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,317,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,318,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,319,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,320,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,321,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,322,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,323,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,324,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,325,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,326,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,327,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,328,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,329,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,330,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,331,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,332,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,333,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,334,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,335,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,336,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,337,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,338,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,339,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,340,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,341,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,342,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,343,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,344,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,345,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,346,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,347,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,348,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,349,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,350,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,351,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,352,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,353,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,354,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,355,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,356,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,357,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,358,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,359,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,360,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,361,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,362,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,363,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,364,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,365,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,366,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,367,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,368,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,369,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,370,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,371,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,372,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,373,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,374,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,375,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,376,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,377,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,378,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,379,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,380,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,381,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,382,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,383,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,384,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,385,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,386,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,387,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,388,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,389,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,390,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,391,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,392,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,393,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,394,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,395,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,396,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,397,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,398,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,399,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,0,0,0
5,400,242.9,157.7,penguin,Penguin 5,242.9 , 157.7,NA,NA,NA
